"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"Boston",28086,1984,2798,18558,3366,2598,17612,2492,2710,18226,7969,1871,14537,9102,1813,13676,-0.788,1.462,-0.404,0.75,-0.47,0.872,-0.086,0.16,-1.688,3.132,-1.304,2.42,-1.672,3.102,-1.288,2.39,-461,-234,-290,-63,-1093,-866,-1547,-1320,7.06401766004415,9.96225877661468,66.0756248664815,11.9846186712241,9.25016022217475,62.7073987039806,8.87274798832158,9.64893541266111,64.8935412661112,28.3735669016592,6.66168197678559,51.7588834294666,32.4076052125614,6.45517339599801,48.6932991526027,-0.0280566830449334,0.0520544043295592,-0.0143843907996867,0.0267036957914975,-0.0167343160293385,0.0310474969735811,-0.00306202378409172,0.00569678843551948,-0.0601011179947305,0.111514633625294,-0.0464288257494837,0.0861639250872321,-0.0595314391511785,0.110446485793634,-0.0458591469059318,0.0850957772555722,-16.4138716798405,-8.33155308694723,-10.3254290393791,-2.24311044648579,-38.9161860001424,-30.8338674072492,-55.0808231859289,-46.9985045930357
"Bournemouth",80448,4182,10958,49812,7699,10332,47666,6488,10603,48357,21440,7422,39643,27080,6819,35781,-1.69,3.134,-0.752,1.394,-1.304,2.419,-0.366,0.679,-4.862,9.02,-3.924,7.28,-4.766,8.841,-3.828,7.101,-1270,-567,-1087,-384,-3137,-2433,-4549,-3845,5.19838902147971,13.6212211614956,61.9182577565632,9.57015712012729,12.8430787589499,59.2506961018298,8.0648369132856,13.1799423229912,60.1096360381862,26.6507557677009,9.2258353221957,49.2777943516309,33.6614956245028,8.47628281622912,44.4771778042959,-0.0210073587907717,0.0389568416865553,-0.00934765314240255,0.0173279634049324,-0.0162092283214002,0.0300691129673827,-0.00454952267303103,0.00844023468575975,-0.0604365552903739,0.112122116149562,-0.0487768496420048,0.0904932378679395,-0.0592432378679395,0.109897076372315,-0.0475835322195704,0.0882681980906921,-15.7865950676213,-7.04803102625298,-13.5118337311058,-4.77326968973747,-38.9941328560064,-30.243138424821,-56.5458432776452,-47.7948488464598
"Bracknell Forest",55253,1369,4623,41260,2887,4406,40159,2255,4488,40626,9217,3302,35777,13177,2967,32679,-0.512,0.949,-0.301,0.557,-0.366,0.679,-0.155,0.288,-1.591,2.95,-1.38,2.559,-1.994,3.698,-1.783,3.306,-635,-381,-430,-175,-1781,-1526,-3273,-3019,2.47769351890395,8.36696649955659,74.674678298011,5.22505565308671,7.97422764374785,72.6820263153132,4.08122635874975,8.12263587497512,73.5272292907172,16.6814471612401,5.97614609161493,64.7512352270465,23.8484788156299,5.36984417135721,59.1442998570213,-0.00926646516931207,0.0171755379798382,-0.00544766799992761,0.0100809005845836,-0.00662407471087543,0.0122889254882088,-0.00280527754149096,0.00521238665773804,-0.0287948165710459,0.0533907661122473,-0.0249760194016614,0.0463142272817766,-0.0360885381789224,0.0669284925705391,-0.0322697410095379,0.0598338551752846,-11.492588637721,-6.89555318263262,-7.78238285703944,-3.16724883716721,-32.2335438799703,-27.6184098600981,-59.2366025374188,-54.6395670823304
"Bradford",200385,1683,23271,124520,5563,22653,122254,3069,23088,123660,26938,18518,110326,48883,15662,96814,-2.215,4.105,-1.414,2.617,-1.222,2.266,-0.42,0.779,-8.17,15.153,-7.368,13.666,-11.634,21.58,-10.833,20.093,-1119,-705,-721,-307,-4057,-3643,-8925,-8511,0.839883224792275,11.6131446964593,62.1403797689448,2.77615589989271,11.3047383786212,61.0095566035382,1.5315517628565,11.5218204955461,61.7112059285875,13.4431219901689,9.24121066946129,55.0570152456521,24.3945405095192,7.81595428799561,48.3139955585498,-0.0110537215859471,0.0204855652868229,-0.00705641639843302,0.0130598597699429,-0.00609826084786785,0.0113082316540659,-0.00209596526686129,0.00388751653067844,-0.0407715148339447,0.0756194325922599,-0.0367692192529381,0.0681987174688724,-0.0580582378920578,0.10769269156873,-0.0540609327045438,0.100271976445343,-5.58425031813759,-3.51822741223145,-3.59807370811188,-1.53205080220575,-20.2460263991816,-18.1800034932754,-44.5392619208025,-42.4732390148963
"Braintree",65908,1079,6490,45864,2467,6211,44946,1894,6279,45368,8412,4768,41247,12537,4200,38267,-0.683,1.266,-0.434,0.804,-0.403,0.748,-0.154,0.286,-1.63,3.024,-1.381,2.562,-2.189,4.06,-1.94,3.598,-527,-335,-342,-150,-1473,-1281,-2958,-2767,1.63713054560903,9.84705953753717,69.5879104205863,3.74309643745827,9.42374218607756,68.1950597802998,2.87370273714875,9.52691630758026,68.8353462402136,12.7632457364812,7.23432663713055,62.5826910238514,19.0219700188141,6.37251926928446,58.0612368756448,-0.0103629301450507,0.0192085937974146,-0.00658493657826061,0.0121988226012017,-0.00611458396552771,0.0113491533652971,-0.00233659039873763,0.00433938216908418,-0.0247314438307944,0.0458821387388481,-0.0209534502640044,0.0388723675426352,-0.0332129635249135,0.0616010196030831,-0.0294349699581234,0.0545912484068702,-7.99599441645931,-5.0828427505007,-5.18905140498877,-2.27589973903016,-22.3493354372762,-19.4361837713176,-44.8807428536748,-41.9827638526431
"Breckland",54088,1590,5879,40106,3083,5532,39128,2228,5726,39698,8304,4120,35902,11144,3782,33754,-0.861,1.598,-0.459,0.852,-0.626,1.16,-0.224,0.415,-1.613,2.991,-1.21,2.246,-2.141,3.972,-1.739,3.226,-682,-369,-464,-150,-1494,-1181,-2831,-2518,2.93965389735246,10.8693240644875,74.1495340925898,5.69997041857713,10.2277769560716,72.3413696198787,4.11921313415175,10.5864517083272,73.3952078094956,15.3527584676823,7.61721638810827,66.3770152344328,20.6034610264754,6.99230883005473,62.4057092146132,-0.015918503180003,0.0295444460878568,-0.00848617068480994,0.0157521076763792,-0.0115737316964946,0.0214465315781689,-0.00414139920130158,0.00767268155598284,-0.0298217719272297,0.055298772370951,-0.0223709510427452,0.041524922348765,-0.0395836414731549,0.073435882265937,-0.0321513089779618,0.0596435438544594,-12.60908149682,-6.8222156485727,-8.57861263126756,-2.77325839372874,-27.6216536015382,-21.8347877532909,-52.3406300843071,-46.5537642360598
"Brent",135234,3706,9938,38403,8150,9464,37093,5603,9753,37994,26218,6969,31349,37553,6280,28089,-2.046,3.788,-1.061,1.962,-1.253,2.323,-0.268,0.496,-7.522,13.948,-6.537,12.121,-8.459,15.686,-7.474,13.859,-651,-395,-369,-112,-2168,-1911,-3462,-3206,2.74043509768254,7.34874365913897,28.3974444296553,6.02659094606386,6.99824008755195,27.4287531242143,4.14318884304243,7.21194374195838,28.0950056938344,19.387136371031,5.15328985314344,23.1813005605099,27.7689042696363,4.64380259402221,20.7706641820844,-0.0151293313811615,0.0280107073664907,-0.00784566011505982,0.0145081858112605,-0.00926542141769082,0.0171776328438115,-0.0019817501515891,0.0036677166984634,-0.0556221068666164,0.103139742964048,-0.0483384356005147,0.0896298268186994,-0.0625508378070604,0.115991540588905,-0.0552671665409586,0.102481624443557,-4.81387816673322,-2.92086309655856,-2.72860375349394,-0.828194093201414,-16.0314713755417,-14.1310617152491,-25.6000709880651,-23.7070559178905
"Brentwood",32346,323,2563,18159,891,2471,17781,591,2513,17983,3488,1921,16167,5463,1683,14788,-0.31,0.574,-0.206,0.381,-0.153,0.283,-0.049,0.091,-0.773,1.433,-0.669,1.24,-1.049,1.945,-0.945,1.752,-221,-148,-134,-61,-674,-602,-1350,-1278,0.998577876708094,7.92369999381686,56.1398627341866,2.75459098497496,7.6392753354356,54.9712483769245,1.82711927286218,7.76912137513139,55.5957459964138,10.7834044394979,5.9389105298955,49.9814505657577,16.8892598775737,5.2031163049527,45.7181722624127,-0.00958387435849873,0.0177456254250912,-0.00636863908984109,0.0117788907438323,-0.00473010573177518,0.00874914981759723,-0.00151487046311754,0.00281333086007543,-0.0238978544487726,0.0443022321152538,-0.020682619180115,0.0383354974339949,-0.0324305942002102,0.0601310826686453,-0.0292153589315526,0.0541643479873864,-6.83237494589748,-4.57552711308972,-4.14270698077042,-1.88585914796265,-20.8371977988005,-18.6112656897298,-41.7362270450751,-39.5102949360044
"Brighton and Hove",122973,6645,27335,49076,9521,26406,48065,9521,26530,48025,20589,22283,44327,31745,19055,39934,-1.088,2.018,-0.342,0.633,-0.99,1.835,-0.243,0.451,-2.745,5.092,-1.999,3.707,-3.238,6.007,-2.492,4.622,-843,-274,-861,-292,-1669,-1100,-3069,-2501,5.40362518601644,22.2284566530865,39.9079472729786,7.74234994673628,21.473006269669,39.085815585535,7.74234994673628,21.5738414123425,39.0532881201565,16.7426996169891,18.1202377757719,36.0461239459068,25.8146097110748,15.4952713197206,32.4737950607044,-0.0088474705829735,0.0164101062834931,-0.00278109828986851,0.00514747139616013,-0.00805054768119831,0.0149219747424231,-0.00197604352174868,0.00366747172143479,-0.0223219731160499,0.0414074634269311,-0.0162556008229449,0.0301448285395981,-0.0263309832239597,0.0488481211322811,-0.0202646109308547,0.0375854862449481,-6.85516332853553,-2.22813137843266,-7.00153692273914,-2.37450497263627,-13.5720849292121,-8.94505297910924,-24.9566978117148,-20.3377977279565
"Bristol, City of",192881,15797,38973,100080,21061,37574,97341,22961,37189,96441,37909,32523,88702,57768,27776,78006,-3.565,6.61,-0.92,1.703,-3.464,6.425,-0.819,1.519,-7.174,13.307,-4.529,8.4,-8.58,15.916,-5.935,11.009,-2926,-747,-3236,-1057,-4869,-2690,-8311,-6132,8.19002390074709,20.2057226994883,51.8869147298075,10.9191677770231,19.4804050165646,50.4668681726038,11.9042311062261,19.2808000788051,50.0002592271919,19.6540872351346,16.8616919240361,45.987940751033,29.9500728428409,14.40058896418,40.442552662004,-0.0184828987821507,0.0342698347685879,-0.00476978033087759,0.00882927815596145,-0.0179592598545217,0.0333106941585745,-0.00424614140324864,0.00787532208978593,-0.0371939174931694,0.068990724851074,-0.0234807990418963,0.0435501682384475,-0.0444833861292714,0.0825171997241823,-0.0307702676779984,0.0570766431115558,-15.1699752697259,-3.87285424691908,-16.7771838594781,-5.48006283667132,-25.2435439467858,-13.946422923979,-43.0887438368735,-31.7916228140667
"Broadland",55119,2404,3341,41071,4199,3157,39746,3767,3221,40099,10358,2431,35273,14495,2220,32056,-1.343,2.491,-0.609,1.129,-1.104,2.047,-0.369,0.685,-2.724,5.053,-1.99,3.691,-3.132,5.811,-2.398,4.448,-1039,-470,-926,-357,-2338,-1768,-3877,-3308,4.36147245051616,6.06143072261833,74.5133257134563,7.61806273698725,5.72760754004971,72.1094359476768,6.83430396052178,5.84371995137793,72.749868466409,18.7920680709011,4.41045737404525,63.9942669496907,26.2976469094142,4.02764926794753,58.1578040240208,-0.0243654638146556,0.0451931275966545,-0.0110488216404507,0.0204829550608683,-0.0200293909541175,0.0371378290607595,-0.00669460621564252,0.0124276565249732,-0.0494203450715724,0.0916743772564814,-0.0361037028973675,0.0669642047206952,-0.0568225112937463,0.105426440973167,-0.0435058691195414,0.0806981258731109,-18.8501242765652,-8.52700520691594,-16.8000145140514,-6.47689544440211,-42.4173152633393,-32.07605362942,-70.3387216749215,-60.0156026052722
"Bromley",136196,2197,8774,57403,5403,8402,55850,3955,8603,56654,18416,6269,48980,28980,5571,44084,-1.952,3.613,-1.018,1.882,-1.473,2.731,-0.539,1,-5.084,9.426,-4.151,7.695,-7.123,13.208,-6.189,11.477,-858,-512,-599,-253,-2734,-2388,-4835,-4489,1.61311639108344,6.44218626097683,42.147346471262,3.96707685981967,6.1690504860642,41.0070780345972,2.90390319833182,6.31663191283151,41.5974037416664,13.5216893300831,4.602925196041,35.9628770301624,21.2781579488384,4.09042850010279,32.3680577990543,-0.0143322858233722,0.0265279450204118,-0.0074745220123939,0.0138183206555259,-0.0108152956033951,0.0200519839055479,-0.00395753179241681,0.00734235954066199,-0.0373285559047255,0.0692090810302799,-0.0304781344532879,0.056499456665394,-0.0522996270081353,0.0969778848130635,-0.045441863197157,0.0842682604481776,-6.29974448588798,-3.75928808481894,-4.39807336485653,-1.85761696378748,-20.0740109841699,-17.5335545831008,-35.5003083791007,-32.9598519780317
"Bromsgrove",40709,473,2821,31921,1235,2716,31361,901,2767,31603,4674,2094,28957,7830,1847,26479,-0.532,0.985,-0.318,0.589,-0.331,0.614,-0.118,0.218,-1.266,2.348,-1.053,1.952,-1.977,3.667,-1.764,3.272,-357,-217,-266,-127,-1018,-879,-2335,-2196,1.16190522980176,6.92967157139699,78.4126360264315,3.03372718563463,6.67174334913656,77.0370188410425,2.21326979292048,6.79702277137734,77.6314819818713,11.4814905794787,5.14382568965094,71.1316907809084,19.2340760028495,4.53708025252401,65.0445847355622,-0.0130683632611953,0.0241961237072883,-0.00781154044560171,0.0144685450391805,-0.00813088014935272,0.0150826598540863,-0.00289862192635535,0.00535508118597853,-0.0310987742268294,0.0576776634159522,-0.0258665160038321,0.0479500847478445,-0.0485641995627503,0.090078361050382,-0.0433319413397529,0.0803753469748704,-8.76955955685475,-5.3305165933823,-6.53418163059766,-3.11970325972144,-25.006755262964,-21.5922768920877,-57.3583237122012,-53.943845341325
"Broxbourne",42532,597,3056,27767,1880,2882,26900,1116,2969,27429,7203,1985,23337,9880,1870,21401,-0.522,0.967,-0.37,0.684,-0.282,0.522,-0.129,0.24,-1.731,3.211,-1.579,2.928,-2.134,3.958,-1.982,3.675,-391,-282,-203,-94,-1335,-1226,-2314,-2205,1.40364901721057,7.18517821875294,65.2849619110317,4.42020126022759,6.77607448509358,63.2464967553842,2.62390670553936,6.98062635192326,64.490266152544,16.9354838709677,4.66707420295307,54.8692748988997,23.2295683250259,4.3966895513966,50.3174080692185,-0.0122731120097809,0.0227358224395749,-0.0086993322674692,0.0160820088404025,-0.00663030189034139,0.0122731120097809,-0.00303301043919872,0.00564281011943948,-0.0406987679864573,0.0754960970563341,-0.0371249882441456,0.0688422834571617,-0.0501739866453494,0.0930593435530894,-0.0466002069030377,0.0864055299539171,-9.19307815292015,-6.63030189034139,-4.77287689269256,-2.2101006301138,-31.3881312893821,-28.8253550268033,-54.406094234929,-51.8433179723502
"Broxtowe",48630,2226,4691,32363,3649,4488,31470,3583,4503,31519,8822,3577,28298,12955,3198,25447,-1.048,1.943,-0.425,0.787,-0.926,1.718,-0.303,0.562,-2.394,4.439,-1.771,3.284,-2.861,5.307,-2.238,4.152,-746,-304,-725,-283,-1648,-1206,-2880,-2438,4.57742134484886,9.64630886284187,66.5494550688875,7.5035986016862,9.22887106724244,64.7131400370142,7.36787990952087,9.25971622455275,64.8139008842278,18.1410651860991,7.35554184659675,58.1904174377956,26.6399341969977,6.57618753855645,52.3277812050175,-0.0215504832407979,0.0399547604359449,-0.00873946123791898,0.0161834258688053,-0.0190417437795599,0.0353279868393995,-0.00623072177668106,0.0115566522722599,-0.0492288710672424,0.0912811022002879,-0.0364178490643636,0.0675303310713551,-0.0588319967098499,0.109130166563849,-0.046020974706971,0.0853793954349167,-15.3403249023237,-6.25128521488793,-14.9084926999794,-5.8194530125437,-33.8885461649188,-24.799506477483,-59.2227020357804,-50.1336623483446
"Burnley",35333,397,4402,23401,1176,4266,22929,777,4343,23164,5453,3402,20455,9093,2917,18089,-0.386,0.715,-0.24,0.445,-0.225,0.417,-0.079,0.147,-1.576,2.924,-1.431,2.654,-2.071,3.841,-1.925,3.571,-214,-132,-154,-73,-775,-693,-1596,-1515,1.12359550561798,12.4586081000764,66.2298700931141,3.32833328616308,12.0736988084793,64.8940084340418,2.19907734978632,12.2916253926924,65.5591090481986,15.4331644638157,9.62839272068604,57.89205558543,25.7351484447966,8.25573826168171,51.1957659977924,-0.0109246313644468,0.0202360399626412,-0.00679251691053689,0.0125944584382872,-0.00636798460362834,0.0118019981320579,-0.00223587014971839,0.00416041660770385,-0.0446041943791923,0.0827554976933745,-0.0405003820790762,0.0751139161690205,-0.0586137605071746,0.108708572722384,-0.0544816460532647,0.10106699119803,-6.0566609118954,-3.73588430079529,-4.35853168426117,-2.06605722695497,-21.9341691902754,-19.6133925791753,-45.1702374550703,-42.8777629977641
"Bury",80667,1180,7128,55561,3514,6818,54065,2260,7004,54866,14679,5001,47174,21717,4455,42278,-1.539,2.851,-0.949,1.757,-0.9,1.668,-0.31,0.574,-4.986,9.248,-4.397,8.154,-6.02,11.165,-5.43,10.071,-761,-476,-521,-235,-2539,-2254,-4674,-4389,1.46280387271127,8.8363271226152,68.8769881116194,4.35618034636221,8.45203118995376,67.0224503204532,2.80164131553175,8.68260874955062,68.0154214238784,18.1970322436684,6.19956115883819,58.4799236366792,26.9217895793819,5.5227044516345,52.4105272292263,-0.0190784335601919,0.035342829161863,-0.0117644141966356,0.021780901731811,-0.0111569786901707,0.020677600505783,-0.00384295932661435,0.00711567307573109,-0.0618096619435457,0.114644154362999,-0.0545080392229784,0.101082226932947,-0.0746277907942529,0.138408518973062,-0.0673137714306966,0.12484659154301,-9.43384531468878,-5.90080206280139,-6.45865099730993,-2.91321110243346,-31.4750765492705,-27.9420332973831,-57.9419093309532,-54.4088660790658
"Calderdale",87439,880,9801,57892,1913,9617,57258,1629,9702,57414,7789,8322,53882,17862,6924,47471,-0.7,1.296,-0.325,0.601,-0.608,1.128,-0.233,0.433,-2.073,3.845,-1.698,3.149,-3.972,7.367,-3.597,6.671,-409,-194,-383,-168,-1183,-967,-3411,-3196,1.00641590137124,11.2089571015222,66.2084424570272,2.18781093104907,10.9985246857809,65.4833655462665,1.86301307197017,11.0957353126179,65.6617756378733,8.90792438156886,9.51749219455849,61.6223881791878,20.4279554889695,7.91866329669827,54.2904196068116,-0.00800558103363488,0.0148217614565583,-0.00371687690847334,0.00687336314459223,-0.00695341895492858,0.0129004220084859,-0.00266471482976704,0.00495202369651986,-0.023707956403893,0.043973512963323,-0.0194192522787315,0.0360136781070232,-0.045425954093711,0.0842530221068402,-0.0411372499685495,0.0762931872505404,-4.67754663250952,-2.21868960075024,-4.38019647983165,-1.92133944807237,-13.5294319468429,-11.0591383707499,-39.0100527224694,-36.5511956907101
"Cambridge",53295,17313,8696,17985,20473,7623,16580,18976,8233,17179,20056,7892,16544,21431,7696,15702,-1.861,3.451,-0.31,0.574,-1.729,3.208,-0.178,0.331,-1.949,3.616,-0.398,0.739,-2.066,3.833,-0.515,0.956,-1853,-308,-1766,-222,-1869,-324,-2200,-655,32.4852237545736,16.316727647997,33.7461300309598,38.4144854113894,14.3034055727554,31.1098602120274,35.6055915189042,15.4479782343559,32.2337930387466,37.6320480345248,14.808143353035,31.0423116615067,40.2120273946899,14.4403790224224,29.4624261187729,-0.0349188479219439,0.0647527910685805,-0.00581668073928136,0.0107702411107984,-0.0324420677361854,0.0601932639084342,-0.00333990055352284,0.00621071395065203,-0.0365700347124496,0.0678487663007787,-0.00746786752978703,0.0138662163429965,-0.0387653626043719,0.0719204428182756,-0.00966319542170935,0.0179378928604935,-34.7687400318979,-5.77915376676987,-33.136316727648,-4.16549394877568,-35.0689558119899,-6.07936954686181,-41.2796697626419,-12.2900834975138
"Camden",95275,6752,16527,10133,10873,15545,9786,9305,16040,9914,25571,11150,8532,33279,10176,7682,-1.803,3.34,-0.617,1.141,-1.586,2.941,-0.4,0.742,-4.647,8.617,-3.461,6.418,-4.724,8.761,-3.539,6.562,-324,-102,-284,-61,-645,-422,-972,-749,7.0868538441354,17.3466281815796,10.6355287326161,11.4122277617423,16.3159275780635,10.2713198635529,9.76646549462083,16.835476252952,10.4056678037261,26.8391498294411,11.7029651010234,8.95512988716872,34.929414851745,10.680661243768,8.06297559695618,-0.0189241668853319,0.0350564156389399,-0.00647599055366046,0.0119758593545001,-0.0166465494620834,0.030868538441354,-0.00419837313041197,0.0077879821569142,-0.048774599842561,0.0904434531618998,-0.0363264235108895,0.06736289687746,-0.0495827866701653,0.0919548674888481,-0.0371451062713199,0.0688743112044083,-3.40068223563369,-1.07058514825505,-2.9808449225925,-0.640251902387825,-6.76987667278929,-4.42928365258462,-10.2020467069011,-7.86145368669641
"Cannock Chase",43826,635,3627,33373,1719,3480,32597,1254,3509,32964,6760,2640,29139,10220,2343,26483,-0.564,1.044,-0.366,0.678,-0.305,0.566,-0.108,0.2,-1.737,3.222,-1.54,2.856,-2.284,4.236,-2.086,3.869,-407,-264,-261,-118,-1289,-1146,-2522,-2378,1.44891160498334,8.27590927759777,76.148861406471,3.92232921097066,7.94049194542053,74.3782229726646,2.86131520102222,8.00666271163236,75.2156254278282,15.4246337790353,6.02382147583626,66.4879295395427,23.3194907132752,5.34614155980468,60.427600054762,-0.0128690731529229,0.0238214758362616,-0.00835120704604573,0.0154702687902159,-0.00695933920503811,0.0129147081641035,-0.0024642906037512,0.00456350111805777,-0.0396340072103318,0.0735180030119107,-0.0351389586090449,0.065166795965865,-0.0521151827682198,0.0966549536804636,-0.0475973166613426,0.0882809291288276,-9.28672477524757,-6.02382147583626,-5.9553689590654,-2.69246565965409,-29.4117647058824,-26.148861406471,-57.5457490987085,-54.2600282937069
"Canterbury",58330,1757,9663,36250,3354,9210,35355,2834,9383,35629,10217,6960,31761,14227,6241,29160,-0.827,1.533,-0.437,0.81,-0.634,1.175,-0.244,0.452,-2,3.71,-1.61,2.987,-2.409,4.468,-2.019,3.745,-530,-280,-440,-190,-1403,-1153,-2577,-2328,3.01217212412138,16.566089490828,62.1464083661924,5.75004285959198,15.7894736842105,60.6120349734271,4.85856334647694,16.0860620606892,61.0817761014915,17.5158580490314,11.9321104063089,54.4505400308589,24.3905366020915,10.6994685410595,49.9914280816047,-0.0141779530258872,0.0262815018001029,-0.00749185667752443,0.0138865078004457,-0.0108691925252872,0.0201440082290417,-0.0041830961769244,0.00774901422938454,-0.0342876735813475,0.0636036344933996,-0.0276015772329847,0.0512086404937425,-0.0412995028287331,0.0765986627807303,-0.0346134064803703,0.0642036687810732,-9.08623349905709,-4.80027430138865,-7.54328818789645,-3.25732899022801,-24.0528030173153,-19.7668438196468,-44.1796674095663,-39.9108520486885
